日期,時間,系統負載(萬瓩)
20251212,12:10,2894.9
20251212,12:20,2874.4
20251212,12:30,2863.6
20251212,12:40,2876.3
20251212,12:50,2870.8
20251212,13,2916.0
20251212,13:10,2989.7
20251212,13:20,3005.1
20251212,13:30,3014.5
20251212,13:40,3030.7
20251212,13:50,3011.6
20251212,14,3018.9
20251212,14:10,2994.2
20251212,14:20,3016.2
20251212,14:30,2993.9
20251212,14:40,3000.8
20251212,14:50,3012.4
20251212,15,3005.7
20251212,15:10,2992.9
20251212,15:20,3006.8
20251212,15:30,3004.1
20251212,15:40,2997.4
20251212,15:50,3009.0
20251212,16,3004.1
20251212,16:10,3002.2
20251212,16:20,2996.5
20251212,16:30,2994.5
20251212,16:40,2997.0
20251212,16:50,2980.7
20251212,17,2948.8
20251212,17:10,2937.5
20251212,17:20,2946.2
20251212,17:30,2963.0
20251212,17:40,2951.4
20251212,17:50,2948.1
20251212,18,2944.3
20251212,18:10,2930.9
20251212,18:20,2913.3
20251212,18:30,2908.3
20251212,18:40,2893.3
20251212,18:50,2900.3
20251212,19,2883.6
20251212,19:10,2871.3
20251212,19:20,2866.7
20251212,19:30,2870.2
20251212,19:40,2848.1
20251212,19:50,2840.7
20251212,20,2832.6
20251212,20:10,2836.8
20251212,20:20,2829.9
20251212,20:30,2823.0
20251212,20:40,2815.2
20251212,20:50,2800.7
20251212,21,2785.2
20251212,21:10,2780.3
20251212,21:20,2767.0
20251212,21:30,2764.6
20251212,21:40,2754.3
20251212,21:50,2745.4
20251212,22,2722.6
20251212,22:10,2699.1
20251212,22:20,2693.5
20251212,22:30,2670.6
20251212,22:40,2647.8
20251212,22:50,2617.1
20251212,23,2611.4
20251212,23:10,2576.8
20251212,23:20,2559.3
20251212,23:30,2549.8
20251212,23:40,2528.2
20251212,23:50,2508.4
20251213,00,2486.5
20251213,00:10,2502.6
20251213,00:20,2488.2
20251213,00:30,2484.8
20251213,00:40,2468.9
20251213,00:50,2447.8
20251213,01,2431.4
20251213,01:10,2443.1
20251213,01:20,2405.7
20251213,01:30,2389.2
20251213,01:40,2389.4
20251213,01:50,2364.2
20251213,02,2361.6
20251213,02:10,2360.0
20251213,02:20,2354.8
20251213,02:30,2344.9
20251213,02:40,2319.1
20251213,02:50,2306.8
20251213,03,2309.6
20251213,03:10,2288.3
20251213,03:20,2292.8
20251213,03:30,2286.5
20251213,03:40,2281.7
20251213,03:50,2265.0
20251213,04,2275.1
20251213,04:10,2285.0
20251213,04:20,2242.8
20251213,04:30,2256.0
20251213,04:40,2244.2
20251213,04:50,2270.3
20251213,05,2288.2
20251213,05:10,2269.4
20251213,05:20,2288.2
20251213,05:30,2262.3
20251213,05:40,2303.3
20251213,05:50,2302.9
20251213,06,2306.8
20251213,06:10,2307.0
20251213,06:20,2334.2
20251213,06:30,2309.6
20251213,06:40,2345.2
20251213,06:50,2339.6
20251213,07,2310.7
20251213,07:10,2335.7
20251213,07:20,2342.8
20251213,07:30,2348.3
20251213,07:40,2381.1
20251213,07:50,2369.4
20251213,08,2422.1
20251213,08:10,2454.3
20251213,08:20,2464.4
20251213,08:30,2495.3
20251213,08:40,2470.8
20251213,08:50,2514.3
20251213,09,2540.5
20251213,09:10,2577.2
20251213,09:20,2571.0
20251213,09:30,2594.0
20251213,09:40,2595.7
20251213,09:50,2614.2
20251213,10,2616.6
20251213,10:10,2652.0
20251213,10:20,2651.4
20251213,10:30,2665.4
20251213,10:40,2686.8
20251213,10:50,2714.4
20251213,11,2700.9
20251213,11:10,2691.8
20251213,11:20,2705.4
20251213,11:30,2731.9
20251213,11:40,2718.0
20251213,11:50,2716.3
20251213,12,2684.6
20251213,12:10,2651.0
20251213,12:20,2653.9
20251213,12:30,2644.0
20251213,12:40,2650.2
20251213,12:50,2650.0
20251213,13,2661.5
20251213,13:10,2687.9
20251213,13:20,2692.4
20251213,13:30,2688.8
20251213,13:40,2694.6
20251213,13:50,2679.5
20251213,14,2690.5
20251213,14:10,2693.0
20251213,14:20,2716.3
20251213,14:30,2696.8
20251213,14:40,2705.4
20251213,14:50,2698.8
20251213,15,2706.4
20251213,15:10,2701.1
20251213,15:20,2708.3
20251213,15:30,2701.1
20251213,15:40,2736.7
20251213,15:50,2722.0
20251213,16,2719.6
20251213,16:10,2724.3
20251213,16:20,2727.7
20251213,16:30,2727.6
20251213,16:40,2735.8
20251213,16:50,2734.7
20251213,17,2755.5
20251213,17:10,2753.5
20251213,17:20,2762.6
20251213,17:30,2791.0
20251213,17:40,2784.3
20251213,17:50,2770.6
20251213,18,2779.4
20251213,18:10,2762.6
20251213,18:20,2757.5
20251213,18:30,2750.0
20251213,18:40,2730.8
20251213,18:50,2738.0
20251213,19,2741.8
20251213,19:10,2707.5
20251213,19:20,2706.1
20251213,19:30,2710.6
20251213,19:40,2708.5
20251213,19:50,2709.8
20251213,20,2712.6
20251213,20:10,2700.1
20251213,20:20,2696.6
20251213,20:30,2695.8
20251213,20:40,2694.7
20251213,20:50,2692.0
20251213,21,2674.6
20251213,21:10,2656.2
20251213,21:20,2673.0
20251213,21:30,2659.2
20251213,21:40,2652.9
20251213,21:50,2635.3
20251213,22,2624.6
20251213,22:10,2613.1
20251213,22:20,2581.7
20251213,22:30,2559.5
20251213,22:40,2557.1
20251213,22:50,2523.5
20251213,23,2518.0
20251213,23:10,2475.5
20251213,23:20,2479.0
20251213,23:30,2452.7
20251213,23:40,2424.4
20251213,23:50,2419.8
20251214,00,2387.8
20251214,00:10,2401.8
20251214,00:20,2379.1
20251214,00:30,2345.5
20251214,00:40,2336.0
20251214,00:50,2312.7
20251214,01,2312.1
20251214,01:10,2298.7
20251214,01:20,2267.0
20251214,01:30,2258.0
20251214,01:40,2242.9
20251214,01:50,2238.7
20251214,02,2246.6
20251214,02:10,2233.7
20251214,02:20,2222.5
20251214,02:30,2220.5
20251214,02:40,2180.6
20251214,02:50,2178.9
20251214,03,2175.5
20251214,03:10,2156.2
20251214,03:20,2156.4
20251214,03:30,2148.2
20251214,03:40,2158.7
20251214,03:50,2135.7
20251214,04,2140.5
20251214,04:10,2147.4
20251214,04:20,2153.8
20251214,04:30,2133.3
20251214,04:40,2123.1
20251214,04:50,2135.9
20251214,05,2149.9
20251214,05:10,2130.1
20251214,05:20,2156.5
20251214,05:30,2153.8
20251214,05:40,2179.0
20251214,05:50,2165.0
20251214,06,2173.9
20251214,06:10,2188.0
20251214,06:20,2165.4
20251214,06:30,2189.8
20251214,06:40,2177.8
20251214,06:50,2179.6
20251214,07,2190.8
20251214,07:10,2171.3
20251214,07:20,2190.7
20251214,07:30,2193.8
20251214,07:40,2214.1
20251214,07:50,2197.7
20251214,08,2198.7
20251214,08:10,2227.5
20251214,08:20,2240.5
20251214,08:30,2254.0
20251214,08:40,2277.6
20251214,08:50,2212.9
20251214,09,2250.4
20251214,09:10,2318.7
20251214,09:20,2345.8
20251214,09:30,2289.8
20251214,09:40,2296.4
20251214,09:50,2304.5
20251214,10,2370.7
20251214,10:10,2377.2
20251214,10:20,2393.7
20251214,10:30,2374.2
20251214,10:40,2366.9
20251214,10:50,2394.6
20251214,11,2417.0
20251214,11:10,2415.2
20251214,11:20,2456.6
20251214,11:30,2450.3
20251214,11:40,2447.2
20251214,11:50,2455.4
20251214,12,2394.2
20251214,12:10,2390.4
20251214,12:20,2406.1
20251214,12:30,2421.5
20251214,12:40,2412.5
20251214,12:50,2401.0
20251214,13,2411.5
20251214,13:10,2416.0
20251214,13:20,2427.1
20251214,13:30,2443.7
20251214,13:40,2423.2
20251214,13:50,2440.3
20251214,14,2421.4
20251214,14:10,2427.5
20251214,14:20,2414.8
20251214,14:30,2436.2
20251214,14:40,2440.6
20251214,14:50,2443.0
20251214,15,2462.9
20251214,15:10,2452.3
20251214,15:20,2471.0
20251214,15:30,2465.1
20251214,15:40,2445.8
20251214,15:50,2480.0
20251214,16,2518.2
20251214,16:10,2517.7
20251214,16:20,2495.2
20251214,16:30,2500.0
20251214,16:40,2534.2
20251214,16:50,2553.1
20251214,17,2557.9
20251214,17:10,2591.8
20251214,17:20,2590.2
20251214,17:30,2639.9
20251214,17:40,2641.5
20251214,17:50,2645.3
20251214,18,2668.3
20251214,18:10,2624.2
20251214,18:20,2641.0
20251214,18:30,2636.9
20251214,18:40,2631.3
20251214,18:50,2619.9
20251214,19,2635.3
20251214,19:10,2641.4
20251214,19:20,2661.7
20251214,19:30,2640.2
20251214,19:40,2660.8
20251214,19:50,2665.3
20251214,20,2661.9
20251214,20:10,2647.2
20251214,20:20,2670.0
20251214,20:30,2673.7
20251214,20:40,2667.3
20251214,20:50,2654.8
20251214,21,2642.3
20251214,21:10,2634.7
20251214,21:20,2629.0
20251214,21:30,2649.4
20251214,21:40,2596.6
20251214,21:50,2610.4
20251214,22,2591.3
20251214,22:10,2558.5
20251214,22:20,2526.9
20251214,22:30,2506.6
20251214,22:40,2503.9
20251214,22:50,2501.9
20251214,23,2465.8
20251214,23:10,2429.2
20251214,23:20,2422.5
20251214,23:30,2395.9
20251214,23:40,2365.4
20251214,23:50,2350.9
20251215,00,2321.7
20251215,00:10,2322.0
20251215,00:20,2314.0
20251215,00:30,2290.0
20251215,00:40,2271.4
20251215,00:50,2251.4
20251215,01,2242.6
20251215,01:10,2222.5
20251215,01:20,2223.6
20251215,01:30,2199.0
20251215,01:40,2203.5
20251215,01:50,2201.6
20251215,02,2166.3
20251215,02:10,2132.6
20251215,02:20,2144.3
20251215,02:30,2146.7
20251215,02:40,2134.4
20251215,02:50,2132.8
20251215,03,2130.6
20251215,03:10,2126.1
20251215,03:20,2117.6
20251215,03:30,2114.5
20251215,03:40,2106.9
20251215,03:50,2107.6
20251215,04,2088.9
20251215,04:10,2113.5
20251215,04:20,2088.4
20251215,04:30,2112.2
20251215,04:40,2111.6
20251215,04:50,2141.8
20251215,05,2130.2
20251215,05:10,2135.7
20251215,05:20,2151.2
20251215,05:30,2150.9
20251215,05:40,2173.3
20251215,05:50,2167.0
20251215,06,2157.4
20251215,06:10,2197.2
20251215,06:20,2210.2
20251215,06:30,2222.7
20251215,06:40,2253.4
20251215,06:50,2269.5
20251215,07,2278.4
20251215,07:10,2318.2
20251215,07:20,2332.4
20251215,07:30,2346.6
20251215,07:40,2388.4
20251215,07:50,2423.2
20251215,08,2502.8
20251215,08:10,2603.5
20251215,08:20,2662.5
20251215,08:30,2668.7
20251215,08:40,2723.3
20251215,08:50,2707.5
20251215,09,2748.9
20251215,09:10,2742.6
20251215,09:20,2777.2
20251215,09:30,2778.5
20251215,09:40,2791.4
20251215,09:50,2801.8
20251215,10,2799.2
20251215,10:10,2825.9
20251215,10:20,2834.7
20251215,10:30,2854.3
20251215,10:40,2851.2
20251215,10:50,2859.8
20251215,11,2910.0
20251215,11:10,2933.3
20251215,11:20,2915.9
20251215,11:30,2923.7
20251215,11:40,2921.0
20251215,11:50,2913.5
20251215,12,2857.9
20251215,12:10,2795.7
20251215,12:20,2756.9
20251215,12:30,2764.7
20251215,12:40,2768.7
20251215,12:50,2785.0
20251215,13,2820.6
20251215,13:10,2901.7
20251215,13:20,2911.9
20251215,13:30,2936.6
20251215,13:40,2949.0
20251215,13:50,2940.6
20251215,14,2949.1
20251215,14:10,2938.4
20251215,14:20,2952.9
20251215,14:30,2952.1
20251215,14:40,2934.9
20251215,14:50,2914.7
20251215,15,2949.8
20251215,15:10,2940.3
20251215,15:20,2935.1
20251215,15:30,2952.6
20251215,15:40,2943.5
20251215,15:50,2945.6
20251215,16,2953.5
20251215,16:10,2964.7
20251215,16:20,2962.2
20251215,16:30,2956.1
20251215,16:40,2950.4
20251215,16:50,2942.7
20251215,17,2924.1
20251215,17:10,2914.2
20251215,17:20,2922.4
20251215,17:30,2934.4
20251215,17:40,2938.1
20251215,17:50,2948.4
20251215,18,2950.4
20251215,18:10,2940.6
20251215,18:20,2930.1
20251215,18:30,2920.8
20251215,18:40,2911.8
20251215,18:50,2908.4
20251215,19,2894.4
20251215,19:10,2888.1
20251215,19:20,2885.2
20251215,19:30,2880.3
20251215,19:40,2873.4
20251215,19:50,2877.2
20251215,20,2873.2
20251215,20:10,2874.2
20251215,20:20,2849.8
20251215,20:30,2842.5
20251215,20:40,2831.7
20251215,20:50,2817.9
20251215,21,2810.4
20251215,21:10,2795.2
20251215,21:20,2795.7
20251215,21:30,2786.0
20251215,21:40,2767.3
20251215,21:50,2754.2
20251215,22,2737.1
20251215,22:10,2706.6
20251215,22:20,2691.6
20251215,22:30,2671.1
20251215,22:40,2647.0
20251215,22:50,2621.8
20251215,23,2591.3
20251215,23:10,2568.0
20251215,23:20,2537.8
20251215,23:30,2522.6
20251215,23:40,2500.3
20251215,23:50,2485.8
20251216,00,2446.6
20251216,00:10,2440.7
20251216,00:20,2438.4
20251216,00:30,2417.4
20251216,00:40,2429.9
20251216,00:50,2435.9
20251216,01,2384.0
20251216,01:10,2370.8
20251216,01:20,2378.4
20251216,01:30,2354.0
20251216,01:40,2345.1
20251216,01:50,2329.6
20251216,02,2325.9
20251216,02:10,2324.7
20251216,02:20,2307.5
20251216,02:30,2289.5
20251216,02:40,2294.0
20251216,02:50,2293.9
20251216,03,2273.8
20251216,03:10,2272.0
20251216,03:20,2258.6
20251216,03:30,2269.7
20251216,03:40,2276.4
20251216,03:50,2264.3
20251216,04,2269.5
20251216,04:10,2263.4
20251216,04:20,2267.7
20251216,04:30,2252.0
20251216,04:40,2263.9
20251216,04:50,2267.6
20251216,05,2274.1
20251216,05:10,2286.6
20251216,05:20,2291.7
20251216,05:30,2290.8
20251216,05:40,2316.8
20251216,05:50,2321.0
20251216,06,2337.7
20251216,06:10,2350.9
20251216,06:20,2360.6
20251216,06:30,2367.4
20251216,06:40,2375.9
20251216,06:50,2394.4
20251216,07,2408.7
20251216,07:10,2448.0
20251216,07:20,2453.3
20251216,07:30,2463.5
20251216,07:40,2492.1
20251216,07:50,2530.2
20251216,08,2593.4
20251216,08:10,2707.2
20251216,08:20,2730.2
20251216,08:30,2767.6
20251216,08:40,2805.4
20251216,08:50,2796.3
20251216,09,2825.2
20251216,09:10,2847.0
20251216,09:20,2857.5
20251216,09:30,2870.0
20251216,09:40,2882.9
20251216,09:50,2881.3
20251216,10,2886.0
20251216,10:10,2902.8
20251216,10:20,2904.8
20251216,10:30,2909.5
20251216,10:40,2925.7
20251216,10:50,2940.0
20251216,11,2957.7
20251216,11:10,2963.8
20251216,11:20,2980.7
20251216,11:30,2971.5
20251216,11:40,2967.8
20251216,11:50,2966.0
20251216,12,2888.9
20251216,12:10,2819.4
20251216,12:20,2823.5
20251216,12:30,2812.1
20251216,12:40,2809.3
20251216,12:50,2814.3
20251216,13,2875.2
20251216,13:10,2951.8
20251216,13:20,2957.5
20251216,13:30,2980.8
20251216,13:40,2998.0
20251216,13:50,3005.7
20251216,14,3008.3
20251216,14:10,3004.6
20251216,14:20,3015.6
20251216,14:30,3010.9
20251216,14:40,2998.8
20251216,14:50,2996.5
20251216,15,2997.5
20251216,15:10,2985.3
20251216,15:20,3008.0
20251216,15:30,3018.7
20251216,15:40,3002.7
20251216,15:50,3014.0
20251216,16,2995.5
20251216,16:10,2998.0
20251216,16:20,2994.4
20251216,16:30,2989.7
20251216,16:40,2988.8
20251216,16:50,2991.0
20251216,17,2975.9
20251216,17:10,2943.7
20251216,17:20,2957.1
20251216,17:30,2975.8
20251216,17:40,2975.7
20251216,17:50,2977.3
20251216,18,2989.1
20251216,18:10,2975.6
20251216,18:20,2968.1
20251216,18:30,2959.2
20251216,18:40,2948.8
20251216,18:50,2942.5
20251216,19,2932.3
20251216,19:10,2919.5
20251216,19:20,2915.1
20251216,19:30,2919.3
20251216,19:40,2899.0
20251216,19:50,2895.3
20251216,20,2893.5
20251216,20:10,2881.3
20251216,20:20,2879.5
20251216,20:30,2870.4
20251216,20:40,2862.4
20251216,20:50,2851.9
20251216,21,2839.4
20251216,21:10,2830.4
20251216,21:20,2828.9
20251216,21:30,2816.2
20251216,21:40,2791.5
20251216,21:50,2792.8
20251216,22,2771.5
20251216,22:10,2732.2
20251216,22:20,2709.5
20251216,22:30,2691.4
20251216,22:40,2671.9
20251216,22:50,2650.7
20251216,23,2624.0
20251216,23:10,2593.0
20251216,23:20,2560.1
20251216,23:30,2542.0
20251216,23:40,2524.7
20251216,23:50,2504.9
20251217,00,2489.4
20251217,00:10,2484.6
20251217,00:20,2482.4
20251217,00:30,2468.9
20251217,00:40,2457.1
20251217,00:50,2444.6
20251217,01,2410.5
20251217,01:10,2409.8
20251217,01:20,2398.2
20251217,01:30,2386.0
20251217,01:40,2368.6
20251217,01:50,2348.0
20251217,02,2327.9
20251217,02:10,2340.4
20251217,02:20,2331.0
20251217,02:30,2322.7
20251217,02:40,2315.4
20251217,02:50,2290.8
20251217,03,2293.7
20251217,03:10,2283.0
20251217,03:20,2287.3
20251217,03:30,2264.8
20251217,03:40,2276.0
20251217,03:50,2268.8
20251217,04,2269.4
20251217,04:10,2277.7
20251217,04:20,2270.6
20251217,04:30,2259.3
20251217,04:40,2273.8
20251217,04:50,2288.9
20251217,05,2278.3
20251217,05:10,2287.5
20251217,05:20,2289.0
20251217,05:30,2294.4
20251217,05:40,2319.9
20251217,05:50,2327.4
20251217,06,2347.9
20251217,06:10,2366.3
20251217,06:20,2377.0
20251217,06:30,2374.2
20251217,06:40,2400.1
20251217,06:50,2416.3
20251217,07,2422.7
20251217,07:10,2458.2
20251217,07:20,2481.2
20251217,07:30,2485.1
20251217,07:40,2522.9
20251217,07:50,2538.2
20251217,08,2626.0
20251217,08:10,2712.0
20251217,08:20,2752.8
20251217,08:30,2775.1
20251217,08:40,2797.8
20251217,08:50,2834.6
20251217,09,2843.8
20251217,09:10,2852.3
20251217,09:20,2871.7
20251217,09:30,2858.3
20251217,09:40,2880.0
20251217,09:50,2894.2
20251217,10,2893.7
20251217,10:10,2919.0
20251217,10:20,2924.1
20251217,10:30,2937.6
20251217,10:40,2925.9
20251217,10:50,2940.4
20251217,11,2964.3
20251217,11:10,2994.7
20251217,11:20,2997.6
20251217,11:30,2990.8
20251217,11:40,3010.7
20251217,11:50,2945.9
20251217,12,2932.1
20251217,12:10,2876.2
20251217,12:20,2844.6
20251217,12:30,2823.5
20251217,12:40,2855.3
20251217,12:50,2849.0
20251217,13,2919.8
20251217,13:10,2995.4
20251217,13:20,3000.1
20251217,13:30,3003.6
20251217,13:40,3024.3
20251217,13:50,3041.1
20251217,14,3036.2
20251217,14:10,3016.2
20251217,14:20,3010.7
20251217,14:30,3023.9
20251217,14:40,3029.4
20251217,14:50,3028.5
20251217,15,3034.1
20251217,15:10,3024.4
20251217,15:20,3030.2
20251217,15:30,3031.9
20251217,15:40,3042.3
20251217,15:50,3040.5
20251217,16,3043.3
20251217,16:10,3037.6
20251217,16:20,3032.9
20251217,16:30,3028.8
20251217,16:40,3015.4
20251217,16:50,2999.8
20251217,17,2966.9
20251217,17:10,2957.9
20251217,17:20,2971.5
20251217,17:30,2993.5
20251217,17:40,2988.9
20251217,17:50,2989.3
20251217,18,2992.9
20251217,18:10,2983.7
20251217,18:20,2978.7
20251217,18:30,2964.1
20251217,18:40,2954.0
20251217,18:50,2954.3
20251217,19,2931.7
20251217,19:10,2914.8
20251217,19:20,2907.7
20251217,19:30,2899.8
20251217,19:40,2906.8
20251217,19:50,2898.4
20251217,20,2882.9
20251217,20:10,2867.7
20251217,20:20,2873.8
20251217,20:30,2856.0
20251217,20:40,2842.5
20251217,20:50,2841.2
20251217,21,2824.2
20251217,21:10,2826.7
20251217,21:20,2819.0
20251217,21:30,2799.2
20251217,21:40,2784.5
20251217,21:50,2766.4
20251217,22,2742.4
20251217,22:10,2716.2
20251217,22:20,2697.3
20251217,22:30,2670.0
20251217,22:40,2651.3
20251217,22:50,2628.5
20251217,23,2608.9
20251217,23:10,2588.5
20251217,23:20,2557.5
20251217,23:30,2542.2
20251217,23:40,2519.3
20251217,23:50,2485.3
20251218,00,2478.4
20251218,00:10,2492.4
20251218,00:20,2472.2
20251218,00:30,2459.3
20251218,00:40,2436.4
20251218,00:50,2425.0
20251218,01,2409.7
20251218,01:10,2415.6
20251218,01:20,2384.5
20251218,01:30,2370.0
20251218,01:40,2373.1
20251218,01:50,2331.8
20251218,02,2345.2
20251218,02:10,2334.0
20251218,02:20,2316.0
20251218,02:30,2316.4
20251218,02:40,2297.4
20251218,02:50,2316.4
20251218,03,2291.4
20251218,03:10,2303.4
20251218,03:20,2289.9
20251218,03:30,2264.9
20251218,03:40,2268.6
20251218,03:50,2279.1
20251218,04,2268.6
20251218,04:10,2270.3
20251218,04:20,2244.6
20251218,04:30,2244.5
20251218,04:40,2279.5
20251218,04:50,2262.0
20251218,05,2273.3
20251218,05:10,2302.2
20251218,05:20,2273.8
20251218,05:30,2299.0
20251218,05:40,2310.9
20251218,05:50,2316.6
20251218,06,2331.9
20251218,06:10,2352.5
20251218,06:20,2354.2
20251218,06:30,2375.2
20251218,06:40,2400.0
20251218,06:50,2417.4
20251218,07,2423.7
20251218,07:10,2451.0
20251218,07:20,2472.6
20251218,07:30,2491.7
20251218,07:40,2514.6
20251218,07:50,2561.2
20251218,08,2626.5
20251218,08:10,2735.6
20251218,08:20,2783.1
20251218,08:30,2798.5
20251218,08:40,2810.4
20251218,08:50,2847.1
20251218,09,2852.8
20251218,09:10,2871.0
20251218,09:20,2881.5
20251218,09:30,2901.7
20251218,09:40,2903.0
20251218,09:50,2904.9
20251218,10,2922.4
20251218,10:10,2913.9
20251218,10:20,2903.8
20251218,10:30,2923.4
20251218,10:40,2945.3
20251218,10:50,2955.0
20251218,11,2897.4
20251218,11:10,2923.1
20251218,11:20,2923.9
20251218,11:30,3026.0
20251218,11:40,3023.6
20251218,11:50,2971.8
20251218,12,2967.8
20251218,12:10,2904.4
20251218,12:20,2847.2
20251218,12:30,2817.7
20251218,12:40,2856.7
20251218,12:50,2829.3
20251218,13,2913.3
20251218,13:10,2996.9
20251218,13:20,2991.9
20251218,13:30,3049.1
20251218,13:40,3043.3
20251218,13:50,3022.6
20251218,14,3008.4
20251218,14:10,2997.8
20251218,14:20,2974.0
20251218,14:30,2991.4
20251218,14:40,3029.6
20251218,14:50,3001.8
20251218,15,3002.2
20251218,15:10,3002.8
20251218,15:20,3013.9
20251218,15:30,3014.1
20251218,15:40,3026.4
20251218,15:50,3012.0
20251218,16,2997.3
20251218,16:10,3019.7
20251218,16:20,3002.1
20251218,16:30,2996.5
20251218,16:40,2997.5
20251218,16:50,2988.5
20251218,17,2972.4
20251218,17:10,2959.5
20251218,17:20,2976.1
20251218,17:30,2985.5
20251218,17:40,2987.4
20251218,17:50,2996.8
20251218,18,2987.8
20251218,18:10,2989.1
20251218,18:20,2974.5
20251218,18:30,2964.6
20251218,18:40,2953.6
20251218,18:50,2953.8
20251218,19,2947.0
20251218,19:10,2931.6
20251218,19:20,2917.5
20251218,19:30,2915.2
20251218,19:40,2912.2
20251218,19:50,2905.0
20251218,20,2896.7
20251218,20:10,2886.3
20251218,20:20,2873.2
20251218,20:30,2858.7
20251218,20:40,2860.3
20251218,20:50,2847.1
20251218,21,2838.7
20251218,21:10,2824.4
20251218,21:20,2815.3
20251218,21:30,2809.6
20251218,21:40,2786.4
20251218,21:50,2785.8
20251218,22,2760.4
20251218,22:10,2723.0
20251218,22:20,2703.3
20251218,22:30,2693.6
20251218,22:40,2663.1
20251218,22:50,2640.0
20251218,23,2625.7
20251218,23:10,2598.8
20251218,23:20,2575.6
20251218,23:30,2545.9
20251218,23:40,2528.2
20251218,23:50,2509.0
20251219,00,2487.3
20251219,00:10,2513.5
20251219,00:20,2483.2
20251219,00:30,2471.4
20251219,00:40,2461.8
20251219,00:50,2445.9
20251219,01,2442.1
20251219,01:10,2431.1
20251219,01:20,2433.0
20251219,01:30,2381.2
20251219,01:40,2398.5
20251219,01:50,2370.0
20251219,02,2366.6
20251219,02:10,2338.5
20251219,02:20,2360.9
20251219,02:30,2343.6
20251219,02:40,2323.4
20251219,02:50,2316.0
20251219,03,2327.8
20251219,03:10,2313.1
20251219,03:20,2317.6
20251219,03:30,2312.1
20251219,03:40,2283.7
20251219,03:50,2306.6
20251219,04,2296.3
20251219,04:10,2309.1
20251219,04:20,2289.6
20251219,04:30,2289.5
20251219,04:40,2292.7
20251219,04:50,2301.5
20251219,05,2306.1
20251219,05:10,2318.0
20251219,05:20,2319.1
20251219,05:30,2318.9
20251219,05:40,2325.0
20251219,05:50,2325.3
20251219,06,2344.5
20251219,06:10,2389.0
20251219,06:20,2391.8
20251219,06:30,2407.8
20251219,06:40,2422.3
20251219,06:50,2459.4
20251219,07,2461.8
20251219,07:10,2501.1
20251219,07:20,2511.9
20251219,07:30,2547.0
20251219,07:40,2584.4
20251219,07:50,2613.8
20251219,08,2671.7
20251219,08:10,2757.8
20251219,08:20,2803.0
20251219,08:30,2851.6
20251219,08:40,2880.7
20251219,08:50,2883.4
20251219,09,2897.5
20251219,09:10,2917.6
